Yield_strength,Tensile_strength,Elongation
421.0,527.0,37.0
439.0,537.0,38.0
452.0,548.0,31.0
430.0,533.0,37.0
423.0,525.0,35.5
420.0,527.0,33.5
416.0,532.0,33.5
422.0,531.0,32.0
405.0,523.0,33.5
430.0,533.0,31.5
420.0,531.0,32.5
417.0,523.0,33.5
449.0,551.0,29.0
426.0,533.0,31.0
401.0,510.0,34.0
413.0,527.0,33.0
456.0,568.0,28.5
415.0,523.0,32.0
393.0,513.0,34.5
457.0,568.0,29.0
450.0,549.0,31.0
424.0,532.0,32.5
400.0,517.0,37.0
415.0,520.0,38.5
442.0,540.0,37.0
417.0,528.0,39.5
432.0,528.0,39.0
418.0,526.0,37.5
421.0,526.0,36.5
407.0,519.0,36.0
434.0,527.0,37.0
418.0,523.0,33.5
429.0,526.0,38.0
433.0,530.0,37.5
420.0,528.0,31.0
431.0,529.0,33.0
422.0,531.0,37.0
399.0,513.0,34.5
421.0,519.0,40.0
406.0,513.0,39.5
408.0,514.0,40.0
376.0,504.0,39.0
426.0,530.0,39.0
406.0,511.0,40.0
427.0,528.0,38.5
411.0,514.0,38.5
413.0,518.0,39.5
445.0,547.0,29.5
416.0,527.0,29.5
390.0,498.0,35.5
391.0,502.0,33.5
404.0,517.0,40.0
412.0,520.0,36.0
415.0,524.0,42.0
433.0,548.0,38.5
401.0,520.0,36.0
449.0,543.0,33.5
407.0,517.0,40.0
404.0,517.0,39.0
407.0,516.0,37.0
440.0,537.0,37.0
409.0,516.0,35.0
407.0,515.0,34.0
397.0,488.0,37.0
406.0,512.0,38.0
425.0,530.0,35.5
398.0,514.0,32.0
410.0,517.0,39.0
403.0,503.0,34.5
429.0,526.0,39.5
460.0,550.0,38.0
398.0,516.0,34.0
428.0,523.0,34.0
418.0,522.0,39.5
417.0,513.0,39.5
440.0,553.0,30.0
410.0,523.0,39.0
431.0,536.0,35.0
426.0,531.0,38.0
423.0,515.0,39.0
450.0,551.0,33.0
410.0,517.0,36.5
397.0,503.0,37.5
411.0,517.0,42.5
440.0,538.0,36.0
443.0,530.0,34.0
419.0,524.0,35.0
424.0,525.0,40.0
428.0,528.0,40.5
431.0,527.0,38.5
448.0,541.0,40.0
455.0,574.0,37.0
454.0,553.0,32.0
435.0,550.0,36.0
402.0,516.0,42.0
419.0,524.0,37.0
413.0,514.0,39.5
412.0,518.0,36.0
445.0,543.0,29.0
393.0,506.0,35.0
428.0,524.0,35.0
402.0,494.0,31.5
428.0,528.0,34.0
417.0,518.0,34.5
421.0,521.0,35.5
405.0,506.0,34.5
403.0,505.0,39.0
437.0,534.0,36.0
427.0,531.0,31.0
432.0,529.0,34.5
418.0,513.0,32.0
394.0,494.0,35.5
396.0,502.0,36.5
385.0,497.0,38.5
403.0,509.0,35.5
420.0,520.0,38.0
388.0,493.0,35.5
394.0,498.0,35.5
415.0,522.0,37.5
449.0,543.0,33.0
416.0,518.0,39.5
422.0,524.0,40.5
411.0,519.0,42.0
430.0,534.0,37.5
379.0,506.0,35.0
382.0,486.0,34.0
390.0,495.0,36.0
422.0,504.0,37.5
418.0,523.0,35.5
402.0,511.0,34.0
401.0,502.0,35.5
393.0,497.0,34.5
415.0,511.0,34.5
428.0,513.0,35.5
391.0,496.0,36.0
400.0,503.0,36.0
393.0,499.0,37.5
421.0,511.0,39.0
373.0,492.0,37.0
389.0,500.0,37.0
380.0,498.0,37.5
378.0,496.0,36.0
402.0,505.0,40.0
404.0,520.0,37.5
379.0,487.0,40.0
404.0,510.0,37.5
387.0,500.0,36.5
410.0,511.0,38.5
402.0,508.0,37.5
388.0,504.0,36.0
408.0,512.0,38.5
408.0,508.0,39.0
400.0,502.0,39.0
411.0,506.0,34.5
423.0,516.0,32.5
417.0,520.0,40.0
428.0,531.0,35.0
408.0,511.0,37.0
439.0,534.0,26.5
421.0,525.0,38.5
417.0,517.0,40.0
415.0,514.0,35.0
410.0,523.0,37.5
404.0,516.0,37.0
437.0,542.0,34.5
416.0,514.0,42.0
400.0,504.0,42.0
416.0,518.0,42.0
425.0,520.0,39.0
424.0,524.0,39.0
373.0,493.0,41.0
414.0,516.0,38.0
399.0,509.0,40.0
421.0,511.0,39.0
406.0,510.0,40.0
409.0,508.0,39.0
397.0,499.0,44.0
417.0,517.0,40.5
438.0,536.0,31.0
405.0,516.0,39.5
423.0,521.0,38.0
423.0,533.0,34.0
419.0,529.0,37.5
437.0,542.0,34.0
414.0,513.0,39.0
440.0,540.0,37.5
433.0,532.0,40.0
430.0,530.0,39.5
453.0,549.0,34.5
426.0,552.0,40.5
408.0,512.0,39.0
416.0,533.0,39.0
354.0,512.0,37.5
404.0,506.0,40.0
394.0,523.0,39.0
412.0,527.0,38.5
473.0,596.0,34.5
453.0,548.0,35.0
426.0,523.0,40.5
451.0,544.0,36.0
446.0,541.0,33.5
434.0,536.0,34.0
417.0,525.0,37.0
424.0,518.0,36.0
412.0,513.0,37.5
408.0,507.0,37.0
417.0,515.0,37.5
464.0,554.0,35.5
389.0,503.0,37.5
418.0,518.0,37.0
413.0,516.0,38.0
440.0,545.0,38.5
424.0,526.0,35.5
399.0,511.0,38.0
419.0,527.0,36.0
429.0,528.0,34.5
404.0,516.0,38.0
438.0,538.0,39.0
434.0,535.0,41.5
401.0,507.0,38.5
404.0,512.0,40.5
409.0,509.0,41.5
429.0,533.0,36.0
434.0,538.0,36.5
428.0,527.0,36.0
444.0,534.0,39.5
432.0,529.0,36.0
394.0,502.0,41.0
414.0,517.0,37.0
390.0,494.0,41.5
415.0,519.0,39.0
356.0,482.0,38.0
418.0,523.0,40.0
472.0,554.0,34.0
441.0,538.0,39.5
431.0,526.0,39.0
427.0,527.0,39.5
436.0,531.0,38.0
423.0,521.0,38.0
429.0,525.0,39.5
431.0,526.0,35.5
440.0,531.0,37.5
405.0,508.0,39.0
421.0,515.0,39.0
426.0,526.0,39.5
421.0,527.0,43.0
432.0,538.0,35.0
410.0,510.0,37.0
419.0,510.0,39.0
430.0,531.0,38.0
402.0,506.0,37.5
404.0,516.0,35.5
442.0,550.0,31.0
424.0,529.0,35.0
438.0,546.0,33.5
402.0,507.0,37.0
411.0,526.0,35.5
457.0,551.0,34.0
429.0,534.0,38.5
409.0,528.0,38.0
430.0,542.0,33.0
399.0,508.0,36.0
399.0,513.0,35.5
417.0,521.0,39.0
423.0,520.0,38.0
416.0,521.0,37.0
440.0,541.0,32.5
440.0,534.0,33.0
444.0,538.0,35.5
400.0,517.0,38.0
394.0,517.0,40.0
519.0,620.0,36.5
414.0,524.0,35.0
442.0,538.0,33.0
426.0,541.0,36.0
416.0,521.0,38.0
437.0,539.0,28.0
440.0,543.0,30.0
509.0,919.0,14.0
496.0,872.0,23.0
476.0,869.0,22.0
564.0,951.0,19.0
469.0,876.0,21.0
462.0,861.0,22.5
449.0,871.0,16.0
630.0,899.0,20.0
478.0,875.0,20.5
596.0,924.0,17.5
570.0,924.0,18.0
638.0,928.0,15.0
571.0,930.0,15.5
580.0,943.0,16.5
595.0,974.0,16.5
596.0,962.0,15.0
638.0,943.0,16.0
577.0,959.0,15.5
664.0,990.0,16.0
518.0,939.0,10.5
535.0,916.0,19.0
540.0,918.0,20.5
564.0,949.0,21.0
586.0,943.0,23.0
594.0,915.0,21.0
575.0,929.0,21.5
550.0,904.0,25.5
533.0,897.0,18.0
706.0,1031.0,14.5
598.0,1050.0,14.0
456.0,886.0,19.5
522.0,912.0,16.5
647.0,999.0,18.0
491.0,884.0,22.0
625.0,986.0,16.0
526.0,900.0,22.5
615.0,975.0,22.0
514.0,886.0,18.5
478.0,884.0,19.5
526.0,901.0,23.0
528.0,896.0,22.5
547.0,921.0,22.5
518.0,912.0,24.0
516.0,1060.0,16.0
590.0,938.0,23.5
573.0,954.0,20.5
533.0,932.0,20.5
501.0,874.0,18.5
482.0,860.0,21.0
512.0,923.0,22.0
409.0,910.0,21.0
484.0,882.0,18.5
475.0,885.0,22.5
452.0,842.0,23.0
479.0,859.0,14.0
476.0,872.0,13.0
549.0,907.0,17.5
699.0,997.0,19.0
582.0,879.0,19.5
550.0,910.0,16.0
509.0,883.0,20.5
562.0,928.0,17.5
543.0,910.0,16.5
572.0,951.0,23.0
585.0,932.0,28.5
530.0,893.0,22.0
537.0,925.0,23.0
585.0,940.0,20.0
533.0,920.0,24.5
541.0,916.0,26.0
578.0,946.0,23.0
545.0,898.0,24.5
539.0,930.0,25.5
520.0,918.0,99.0
617.0,951.0,23.0
475.0,897.0,10.0
465.0,984.0,10.5
534.0,923.0,22.0
564.0,958.0,25.0
586.0,929.0,21.5
660.0,878.0,8.5
572.0,956.0,22.0
526.0,925.0,20.0
597.0,966.0,19.0
582.0,949.0,26.0
570.0,950.0,17.5
560.0,931.0,24.0
575.0,943.0,17.0
588.0,963.0,19.0
531.0,968.0,18.0
603.0,962.0,19.5
570.0,940.0,16.0
564.0,871.0,16.5
568.0,928.0,15.0
612.0,972.0,22.0
511.0,930.0,17.5
703.0,1043.0,13.5
552.0,928.0,18.5
598.0,956.0,25.0
672.0,936.0,14.0
648.0,995.0,22.0
523.0,948.0,20.0
571.0,999.0,19.0
563.0,932.0,19.0
549.0,944.0,34.5
518.0,936.0,23.0
542.0,947.0,23.0
533.0,937.0,26.0
572.0,969.0,20.5
524.0,930.0,23.0
511.0,939.0,19.0
552.0,967.0,21.0
540.0,960.0,19.0
558.0,949.0,13.0
579.0,974.0,24.0
574.0,951.0,15.5
560.0,964.0,24.5
609.0,964.0,14.0
682.0,1011.0,17.5
605.0,994.0,17.0
570.0,956.0,16.5
604.0,967.0,16.0
599.0,955.0,15.0
595.0,968.0,14.5
664.0,1022.0,17.5
663.0,1001.0,15.5
658.0,1020.0,25.0
566.0,966.0,18.5
540.0,953.0,20.5
558.0,977.0,20.0
593.0,977.0,25.5
511.0,955.0,16.0
555.0,969.0,18.0
557.0,938.0,22.5
532.0,908.0,20.5
533.0,915.0,23.0
492.0,893.0,22.5
546.0,958.0,23.5
577.0,954.0,21.5
537.0,927.0,21.5
512.0,929.0,21.5
544.0,952.0,18.0
497.0,906.0,20.5
564.0,936.0,21.0
543.0,914.0,22.5
624.0,1003.0,16.5
563.0,923.0,22.0
522.0,907.0,17.5
518.0,896.0,24.0
593.0,953.0,21.0
522.0,885.0,17.0
571.0,967.0,20.0
531.0,894.0,19.0
537.0,956.0,20.5
542.0,915.0,21.0
552.0,979.0,18.5
562.0,948.0,15.5
564.0,959.0,17.0
533.0,941.0,13.0
573.0,961.0,21.0
574.0,962.0,15.0
563.0,957.0,15.0
559.0,965.0,16.5
570.0,953.0,18.0
564.0,972.0,22.5
525.0,947.0,23.0
569.0,950.0,18.5
545.0,960.0,23.0
581.0,952.0,24.5
590.0,956.0,19.5
577.0,957.0,19.5
550.0,936.0,21.5
542.0,934.0,22.0
574.0,944.0,20.0
559.0,957.0,23.0
541.0,908.0,22.0
585.0,931.0,22.0
537.0,928.0,21.0
552.0,940.0,20.5
551.0,933.0,21.0
533.0,939.0,18.0
676.0,1085.0,11.0
583.0,989.0,19.5
604.0,1005.0,19.0
727.0,1045.0,18.5
761.0,951.0,17.0
567.0,877.0,25.0
518.0,896.0,21.5
544.0,922.0,24.0
513.0,885.0,23.5
501.0,880.0,23.0
529.0,902.0,36.0
584.0,927.0,19.0
553.0,919.0,21.0
564.0,938.0,19.0
703.0,1024.0,18.5
549.0,931.0,15.5
533.0,908.0,19.0
443.0,867.0,17.5
546.0,948.0,16.5
640.0,968.0,17.0
597.0,959.0,21.0
622.0,957.0,19.5
466.0,840.0,18.0
565.0,936.0,22.0
567.0,944.0,21.5
594.0,918.0,17.5
526.0,934.0,16.5
515.0,934.0,22.5
483.0,910.0,20.0
554.0,949.0,20.0
527.0,932.0,23.5
549.0,946.0,19.5
516.0,912.0,12.5
560.0,954.0,18.0
551.0,935.0,16.5
483.0,1079.0,16.0
686.0,1043.0,17.5
707.0,1023.0,16.5
624.0,1003.0,18.0
634.0,991.0,17.0
682.0,1032.0,16.5
647.0,1026.0,16.0
579.0,1052.0,36.5
558.0,923.0,18.0
608.0,916.0,24.0
551.0,888.0,21.5
571.0,993.0,18.5
601.0,963.0,34.0
603.0,975.0,23.0
540.0,869.0,24.0
569.0,921.0,22.5
631.0,968.0,23.0
636.0,924.0,24.0
586.0,960.0,23.5
582.0,931.0,27.0
595.0,919.0,21.5
567.0,946.0,17.5
598.0,952.0,19.0
567.0,924.0,23.5
582.0,941.0,22.0
583.0,963.0,15.5
580.0,944.0,18.5
655.0,1011.0,18.0
563.0,923.0,17.0
544.0,937.0,18.0
688.0,1088.0,19.0
518.0,922.0,19.0
652.0,1029.0,20.0
627.0,1020.0,19.5
567.0,962.0,15.5
621.0,1017.0,18.5
584.0,973.0,18.0
432.0,784.0,20.0
583.0,973.0,21.0
573.0,973.0,19.0
612.0,995.0,13.5
579.0,968.0,16.0
598.0,983.0,14.5
623.0,983.0,18.0
550.0,937.0,23.0
655.0,1017.0,20.0
578.0,1041.0,15.0
587.0,914.0,24.5
762.0,973.0,24.0
403.0,1038.0,17.0
582.0,968.0,20.0
512.0,927.0,19.5
597.0,1009.0,20.0
577.0,1001.0,16.5
436.0,505.0,44.0
478.0,541.0,43.0
434.0,502.0,42.0
431.0,493.0,46.0
433.0,504.0,44.0
445.0,507.0,45.0
434.0,494.0,44.0
426.0,505.0,37.0
429.0,493.0,39.5
417.0,497.0,44.0
473.0,553.0,38.5
370.0,474.0,49.0
453.0,535.0,45.0
383.0,492.0,48.0
344.0,468.0,48.5
347.0,469.0,50.0
462.0,554.0,44.5
407.0,495.0,46.0
420.0,485.0,44.0
409.0,472.0,45.0
463.0,553.0,43.5
352.0,462.0,51.0
354.0,466.0,35.0
354.0,460.0,33.5
348.0,450.0,35.0
341.0,442.0,34.0
338.0,450.0,34.5
369.0,464.0,34.5
358.0,474.0,34.5
362.0,470.0,35.5
362.0,463.0,36.0
358.0,457.0,34.0
351.0,460.0,35.0
364.0,471.0,37.0
348.0,465.0,36.0
368.0,484.0,33.0
442.0,524.0,38.0
441.0,521.0,38.5
424.0,519.0,36.5
439.0,532.0,40.5
443.0,535.0,37.5
378.0,485.0,35.5
440.0,525.0,25.0
439.0,530.0,38.0
433.0,514.0,40.0
436.0,516.0,40.0
480.0,569.0,35.5
474.0,550.0,35.0
481.0,555.0,39.0
419.0,522.0,42.0
432.0,542.0,38.0
449.0,537.0,39.5
415.0,501.0,36.0
456.0,550.0,39.0
471.0,569.0,37.0
472.0,572.0,34.0
475.0,570.0,34.0
465.0,555.0,39.5
480.0,563.0,35.5
457.0,555.0,33.0
461.0,557.0,40.0
427.0,527.0,36.5
443.0,534.0,40.0
472.0,556.0,37.5
452.0,543.0,35.0
479.0,569.0,36.0
442.0,544.0,36.5
458.0,556.0,34.5
488.0,588.0,34.0
488.0,585.0,33.0
465.0,567.0,35.0
455.0,539.0,35.0
458.0,563.0,37.5
464.0,561.0,37.5
452.0,561.0,34.5
433.0,540.0,36.0
434.0,530.0,37.0
473.0,562.0,35.5
452.0,560.0,35.0
456.0,560.0,37.0
456.0,546.0,41.5
416.0,511.0,45.0
423.0,513.0,41.0
423.0,505.0,40.0
429.0,515.0,39.0
418.0,510.0,44.0
459.0,548.0,32.0
413.0,517.0,39.0
426.0,529.0,40.0
395.0,495.0,40.0
412.0,511.0,39.0
447.0,544.0,36.5
406.0,514.0,34.5
487.0,557.0,34.5
444.0,520.0,41.0
461.0,550.0,40.5
435.0,512.0,36.0
347.0,451.0,44.0
422.0,515.0,36.5
611.0,628.0,26.5
572.0,622.0,30.0
605.0,637.0,28.0
592.0,650.0,29.0
617.0,650.0,27.5
568.0,622.0,30.5
599.0,644.0,33.0
608.0,661.0,26.0
617.0,655.0,28.0
602.0,653.0,29.5
587.0,628.0,27.0
615.0,653.0,26.0
613.0,656.0,35.0
604.0,663.0,27.0
594.0,650.0,28.0
626.0,672.0,29.0
572.0,645.0,22.5
573.0,632.0,23.0
596.0,654.0,25.0
601.0,647.0,26.0
618.0,636.0,27.0
572.0,624.0,30.0
594.0,622.0,28.0
279.0,368.0,43.0
295.0,372.0,40.0
279.0,361.0,49.5
312.0,381.0,39.5
354.0,415.0,36.0
354.0,412.0,37.0
392.0,448.0,34.0
342.0,415.0,42.5
320.0,397.0,32.5
309.0,393.0,38.5
348.0,429.0,44.0
308.0,404.0,33.5
322.0,416.0,39.0
295.0,406.0,35.5
293.0,408.0,36.5
299.0,407.0,31.0
290.0,402.0,36.0
297.0,408.0,37.0
280.0,402.0,35.0
307.0,424.0,34.5
319.0,418.0,30.5
309.0,416.0,34.5
318.0,423.0,36.5
316.0,422.0,36.5
323.0,428.0,38.0
312.0,396.0,41.0
302.0,389.0,42.0
295.0,393.0,44.0
335.0,409.0,41.0
294.0,388.0,42.5
300.0,399.0,36.5
320.0,416.0,44.5
317.0,407.0,45.5
336.0,419.0,44.5
307.0,402.0,46.0
316.0,405.0,44.5
302.0,395.0,38.5
336.0,412.0,38.0
328.0,406.0,40.0
292.0,396.0,38.5
304.0,396.0,43.0
282.0,390.0,40.0
319.0,406.0,36.0
322.0,394.0,42.0
278.0,388.0,43.5
303.0,400.0,41.0
341.0,421.0,43.5
336.0,422.0,36.5
348.0,428.0,36.5
316.0,411.0,39.0
321.0,406.0,40.0
319.0,409.0,36.5
317.0,400.0,41.5
314.0,401.0,41.0
328.0,414.0,41.5
332.0,416.0,48.0
321.0,414.0,40.0
354.0,430.0,37.5
328.0,414.0,43.5
339.0,424.0,42.5
315.0,407.0,47.0
327.0,413.0,42.5
326.0,415.0,40.0
327.0,405.0,41.0
289.0,396.0,39.5
297.0,402.0,41.5
306.0,405.0,39.5
304.0,400.0,45.5
320.0,405.0,41.0
335.0,408.0,43.0
320.0,398.0,42.5
321.0,405.0,44.0
326.0,413.0,41.0
320.0,402.0,37.0
320.0,405.0,40.0
344.0,423.0,45.5
320.0,410.0,41.5
342.0,438.0,40.0
328.0,414.0,40.5
321.0,412.0,44.0
290.0,400.0,34.0
291.0,408.0,34.5
296.0,399.0,34.0
317.0,420.0,31.5
322.0,416.0,30.5
338.0,421.0,41.0
344.0,410.0,31.0
339.0,428.0,39.0
353.0,422.0,38.5
382.0,449.0,32.5
340.0,412.0,41.0
343.0,420.0,46.5
335.0,408.0,44.5
324.0,400.0,44.0
326.0,402.0,46.0
342.0,415.0,41.0
354.0,433.0,39.0
298.0,388.0,39.5
322.0,402.0,47.5
323.0,401.0,45.0
336.0,414.0,40.5
336.0,414.0,40.0
326.0,407.0,38.5
306.0,396.0,36.5
332.0,416.0,38.5
308.0,395.0,39.0
320.0,401.0,42.5
360.0,428.0,44.0
299.0,397.0,37.0
304.0,408.0,33.0
360.0,442.0,39.0
337.0,418.0,40.5
308.0,400.0,43.5
323.0,407.0,43.0
316.0,406.0,43.0
319.0,406.0,40.5
319.0,408.0,43.0
308.0,393.0,43.5
299.0,394.0,36.5
308.0,396.0,41.0
311.0,401.0,45.5
295.0,391.0,44.0
313.0,404.0,48.5
303.0,399.0,45.0
303.0,399.0,41.0
299.0,391.0,39.0
311.0,413.0,36.5
340.0,406.0,45.0
343.0,430.0,47.0
314.0,417.0,36.0
296.0,402.0,36.0
315.0,412.0,34.5
322.0,418.0,37.0
302.0,416.0,36.5
308.0,417.0,36.5
311.0,406.0,32.5
298.0,411.0,29.0
298.0,417.0,29.0
297.0,407.0,35.5
321.0,425.0,33.0
339.0,430.0,43.0
343.0,412.0,44.0
335.0,405.0,40.5
368.0,442.0,33.5
335.0,417.0,36.5
313.0,388.0,40.0
338.0,421.0,32.0
321.0,414.0,42.5
345.0,424.0,39.0
318.0,417.0,36.5
297.0,407.0,36.0
279.0,401.0,28.5
320.0,423.0,30.5
313.0,422.0,34.0
320.0,425.0,30.5
314.0,421.0,34.0
315.0,420.0,37.0
337.0,416.0,41.5
326.0,412.0,42.0
336.0,421.0,40.5
324.0,412.0,42.5
334.0,405.0,43.0
330.0,412.0,41.5
331.0,425.0,40.5
303.0,398.0,39.0
313.0,406.0,44.5
295.0,391.0,45.5
297.0,399.0,42.0
308.0,403.0,41.5
311.0,399.0,42.0
324.0,410.0,42.0
318.0,408.0,42.5
323.0,416.0,33.5
313.0,396.0,46.0
358.0,436.0,45.5
351.0,422.0,35.5
321.0,409.0,46.0
326.0,416.0,43.5
312.0,407.0,39.0
321.0,402.0,45.0
304.0,403.0,35.0
341.0,415.0,41.5
347.0,417.0,36.5
320.0,401.0,42.5
334.0,413.0,42.5
311.0,420.0,36.5
314.0,418.0,36.0
315.0,413.0,34.5
310.0,410.0,35.0
312.0,409.0,36.0
307.0,424.0,39.0
279.0,406.0,40.0
319.0,400.0,42.0
316.0,418.0,42.0
341.0,432.0,41.5
315.0,410.0,39.5
302.0,395.0,39.0
319.0,399.0,40.5
307.0,410.0,34.5
304.0,404.0,30.5
297.0,392.0,43.0
297.0,410.0,37.0
294.0,392.0,42.5
342.0,434.0,38.5
326.0,423.0,39.5
301.0,388.0,47.5
303.0,395.0,40.5
322.0,409.0,40.0
328.0,415.0,38.0
316.0,401.0,39.5
315.0,404.0,43.0
321.0,407.0,41.5
321.0,406.0,44.5
324.0,408.0,46.0
340.0,416.0,45.0
308.0,396.0,45.5
326.0,415.0,46.0
327.0,415.0,46.0
326.0,417.0,42.5
329.0,413.0,45.0
310.0,398.0,44.0
314.0,398.0,48.0
325.0,412.0,45.0
318.0,408.0,44.0
319.0,406.0,40.5
310.0,404.0,42.5
330.0,413.0,46.0
339.0,446.0,38.0
334.0,421.0,38.0
327.0,413.0,48.0
307.0,404.0,37.0
302.0,404.0,31.0
302.0,398.0,38.0
289.0,403.0,36.5
305.0,402.0,37.0
292.0,410.0,38.0
304.0,408.0,41.5
299.0,403.0,39.0
301.0,403.0,35.5
335.0,412.0,33.0
310.0,406.0,47.5
344.0,398.0,29.0
330.0,403.0,44.0
303.0,395.0,41.0
293.0,396.0,39.5
333.0,419.0,35.5
332.0,421.0,37.0
325.0,409.0,33.0
322.0,407.0,32.0
305.0,427.0,31.5
319.0,413.0,34.5
307.0,405.0,36.5
327.0,417.0,40.0
326.0,398.0,43.5
334.0,417.0,44.5
311.0,412.0,31.5
332.0,423.0,41.0
296.0,405.0,33.5
314.0,420.0,33.0
302.0,404.0,33.5
312.0,409.0,32.0
315.0,411.0,32.0
310.0,408.0,32.5
318.0,416.0,33.0
311.0,409.0,35.5
311.0,415.0,39.0
313.0,414.0,31.0
306.0,412.0,40.0
325.0,410.0,40.0
310.0,401.0,37.5
313.0,404.0,40.0
329.0,409.0,37.5
342.0,413.0,42.0
323.0,396.0,45.5
353.0,418.0,42.5
351.0,419.0,33.0
300.0,397.0,38.0
310.0,406.0,39.5
316.0,406.0,39.5
301.0,394.0,39.5
328.0,409.0,42.0
369.0,438.0,40.0
327.0,408.0,41.0
326.0,406.0,42.5
341.0,425.0,34.5
308.0,403.0,37.0
327.0,414.0,40.5
330.0,414.0,40.5
317.0,399.0,39.0
281.0,385.0,40.0
297.0,396.0,41.0
305.0,393.0,39.5
314.0,412.0,39.5
315.0,403.0,40.0
343.0,421.0,40.0
333.0,419.0,37.5
339.0,415.0,36.0
327.0,418.0,32.5
335.0,423.0,32.0
317.0,409.0,38.5
325.0,416.0,33.5
323.0,422.0,35.0
340.0,432.0,35.0
317.0,415.0,38.0
324.0,406.0,39.0
355.0,425.0,31.5
323.0,417.0,33.0
327.0,418.0,35.0
334.0,431.0,28.5
378.0,444.0,30.5
341.0,424.0,32.5
340.0,432.0,32.5
332.0,422.0,33.0
312.0,413.0,33.5
296.0,405.0,34.0
305.0,409.0,35.5
293.0,398.0,35.5
302.0,406.0,32.5
300.0,404.0,35.0
310.0,406.0,43.5
324.0,414.0,41.5
324.0,411.0,42.5
325.0,411.0,41.5
312.0,409.0,46.0
305.0,402.0,40.5
298.0,400.0,39.5
292.0,396.0,39.5
326.0,414.0,31.5
303.0,408.0,33.5
331.0,419.0,31.0
325.0,411.0,42.5
334.0,418.0,42.0
364.0,437.0,38.0
346.0,423.0,40.0
341.0,418.0,39.5
325.0,415.0,37.0
332.0,414.0,43.5
326.0,413.0,38.0
333.0,417.0,44.5
308.0,423.0,32.5
301.0,430.0,30.5
326.0,405.0,44.0
332.0,419.0,41.5
341.0,414.0,42.0
339.0,416.0,29.0
341.0,423.0,42.5
310.0,403.0,39.5
341.0,429.0,39.0
334.0,426.0,31.5
312.0,408.0,35.5
330.0,407.0,32.0
342.0,412.0,35.5
344.0,410.0,36.0
323.0,433.0,34.0
334.0,434.0,33.5
321.0,429.0,33.0
328.0,429.0,35.5
347.0,458.0,32.5
316.0,427.0,32.0
320.0,417.0,32.5
302.0,410.0,30.0
320.0,428.0,34.0
329.0,417.0,33.5
360.0,435.0,30.0
374.0,444.0,29.5
358.0,415.0,34.5
352.0,427.0,29.0
335.0,417.0,32.5
345.0,418.0,34.5
361.0,423.0,32.0
382.0,445.0,30.0
366.0,439.0,31.0
354.0,429.0,31.5
327.0,420.0,34.0
360.0,455.0,39.0
362.0,455.0,41.0
373.0,462.0,40.0
362.0,438.0,40.5
332.0,420.0,33.0
340.0,421.0,34.0
331.0,410.0,38.5
333.0,406.0,45.0
339.0,412.0,45.0
342.0,420.0,42.0
334.0,412.0,41.0
334.0,406.0,41.0
344.0,421.0,48.0
324.0,406.0,46.0
342.0,412.0,42.5
356.0,420.0,38.5
328.0,410.0,46.0
334.0,409.0,45.0
325.0,403.0,46.0
400.0,440.0,32.5
328.0,401.0,49.5
320.0,402.0,48.0
339.0,413.0,43.0
327.0,413.0,38.0
323.0,407.0,34.5
334.0,426.0,35.5
332.0,424.0,34.5
338.0,422.0,38.5
330.0,420.0,36.5
322.0,418.0,35.0
336.0,424.0,36.0
320.0,413.0,38.5
331.0,419.0,35.5
335.0,420.0,37.5
336.0,418.0,35.0
329.0,419.0,36.0
326.0,412.0,38.0
319.0,412.0,37.0
297.0,402.0,36.0
307.0,402.0,40.0
308.0,401.0,38.5
328.0,408.0,32.0
323.0,409.0,34.5
343.0,425.0,41.0
316.0,401.0,42.5
338.0,418.0,31.0
320.0,413.0,35.5
336.0,403.0,35.0
392.0,457.0,34.0
330.0,402.0,32.0
336.0,418.0,37.5
346.0,422.0,36.5
343.0,421.0,34.0
347.0,418.0,32.5
331.0,415.0,33.5
343.0,418.0,34.0
332.0,411.0,34.0
326.0,411.0,34.0
329.0,411.0,36.0
353.0,422.0,36.0
337.0,418.0,36.0
357.0,422.0,36.0
332.0,407.0,36.0
347.0,409.0,34.0
338.0,415.0,37.5
333.0,412.0,34.5
319.0,401.0,36.5
311.0,403.0,34.5
321.0,412.0,35.0
321.0,409.0,35.0
331.0,414.0,36.5
356.0,408.0,31.0
331.0,416.0,42.5
329.0,414.0,41.5
348.0,429.0,39.5
339.0,417.0,46.0
346.0,420.0,46.0
313.0,400.0,42.0
319.0,405.0,41.0
337.0,424.0,42.0
318.0,402.0,41.0
332.0,422.0,36.0
359.0,442.0,37.5
348.0,435.0,38.5
376.0,452.0,35.0
331.0,421.0,36.0
347.0,436.0,36.5
335.0,428.0,36.5
363.0,441.0,37.5
341.0,430.0,37.0
347.0,424.0,43.5
334.0,424.0,37.0
351.0,428.0,41.0
348.0,421.0,39.5
331.0,412.0,38.5
301.0,399.0,37.5
338.0,428.0,41.0
336.0,418.0,38.0
317.0,407.0,40.5
346.0,426.0,36.0
342.0,429.0,31.5
307.0,392.0,42.5
301.0,410.0,37.0
350.0,429.0,40.5
332.0,414.0,42.0
327.0,418.0,38.5
315.0,419.0,32.5
332.0,412.0,33.0
287.0,384.0,42.5
308.0,403.0,37.0
324.0,410.0,36.5
306.0,400.0,36.5
300.0,394.0,38.0
317.0,409.0,39.5
342.0,416.0,40.5
329.0,414.0,49.0
339.0,422.0,40.5
355.0,434.0,45.0
