,Yield_strength,Tensile_strength,Elongation
995,565.0,774.0,25.0
996,550.0,766.0,24.0
997,528.0,761.0,24.0
998,566.0,775.0,21.5
999,560.0,798.0,22.0
1000,544.0,754.0,25.0
1001,737.0,1071.0,17.0
1002,420.0,976.0,19.0
1003,623.0,1001.0,19.5
1004,551.0,968.0,19.0
1005,562.0,996.0,18.0
1006,643.0,947.0,18.0
1007,641.0,953.0,16.5
1008,651.0,964.0,14.5
1009,451.0,920.0,19.0
1010,796.0,1057.0,15.0
1011,520.0,827.0,16.0
1012,770.0,1069.0,18.0
1013,830.0,1122.0,15.0
1014,877.0,1171.0,15.5
1015,818.0,1107.0,15.5
1016,756.0,1059.0,16.5
1017,807.0,1084.0,15.5
1018,751.0,1071.0,16.0
1019,806.0,1080.0,17.5
1020,788.0,1098.0,13.0
1021,651.0,1004.0,18.0
1022,788.0,1098.0,13.0
1023,651.0,1004.0,18.0
1024,756.0,1059.0,16.5
1025,651.0,1004.0,18.0
1026,729.0,1044.0,19.5
1027,665.0,998.0,15.5
1028,729.0,1044.0,19.5
1029,881.0,1129.0,16.0
1030,896.0,1054.0,14.5
1031,936.0,1128.0,13.0
1032,890.0,1122.0,15.0
1033,888.0,1128.0,16.5
1034,920.0,1105.0,12.5
1035,999.0,1183.0,12.0
1036,890.0,1129.0,18.0
1037,999.0,1144.0,15.5
1038,954.0,1147.0,15.0
1039,999.0,1233.0,14.5
1040,967.0,1137.0,9.0
1041,999.0,1319.0,12.0
1042,999.0,1241.0,13.5
1043,959.0,1167.0,12.0
1044,878.0,1126.0,15.0
1045,920.0,1108.0,11.0
1046,759.0,1058.0,15.0
1047,883.0,1045.0,12.0
1048,999.0,1240.0,10.5
1049,945.0,1185.0,15.5
1050,883.0,1049.0,11.5
1051,902.0,1075.0,11.5
1052,999.0,1162.0,10.5
1053,886.0,1053.0,10.5
1054,962.0,1129.0,12.5
1055,952.0,1119.0,13.0
1056,977.0,1163.0,11.5
1057,999.0,1125.0,10.5
1058,820.0,1082.0,10.5
1059,930.0,1101.0,11.5
1060,813.0,1074.0,12.5
1061,863.0,1114.0,15.0
1062,999.0,1220.0,12.5
1063,977.0,1141.0,10.0
1064,812.0,1058.0,14.5
1065,820.0,1089.0,13.5
1066,706.0,995.0,14.5
1067,766.0,1043.0,16.0
1068,976.0,1093.0,10.0
1069,971.0,1154.0,11.5
1070,803.0,1064.0,14.5
1071,893.0,1138.0,13.0
1072,912.0,1158.0,15.5
1073,886.0,1141.0,18.0
1074,898.0,1146.0,16.5
1075,730.0,1025.0,19.0
1076,783.0,1050.0,14.0
1077,797.0,1072.0,18.0
1078,971.0,1129.0,11.0
1079,999.0,1189.0,10.5
1080,924.0,1168.0,12.0
1081,873.0,1033.0,14.0
1082,884.0,1034.0,13.0
1083,880.0,1028.0,13.0
1084,869.0,1031.0,14.5
1085,863.0,1020.0,13.5
1086,822.0,1045.0,14.5
1087,918.0,1073.0,11.0
1088,999.0,1186.0,14.0
1089,895.0,1059.0,14.5
1090,842.0,1101.0,15.0
1091,791.0,1035.0,18.0
1092,891.0,1121.0,11.5
1093,984.0,1180.0,14.0
1094,856.0,1047.0,17.0
1095,882.0,1060.0,13.5
1096,877.0,1096.0,17.0
1097,833.0,1057.0,14.5
1098,865.0,1079.0,13.0
1099,874.0,1047.0,12.5
1100,783.0,1033.0,17.0
1101,885.0,1070.0,13.0
1102,878.0,1056.0,12.5
1103,805.0,1071.0,14.0
1104,662.0,1010.0,18.5
1105,763.0,1021.0,18.0
1106,948.0,1136.0,17.0
1107,878.0,1010.0,11.0
1108,731.0,1039.0,15.0
1109,817.0,1102.0,15.0
1110,681.0,1027.0,28.0
1111,813.0,1040.0,13.0
1112,989.0,1140.0,16.0
1113,896.0,1134.0,15.0
1114,924.0,1148.0,16.0
1115,555.0,642.0,23.0
1116,562.0,644.0,22.5
1117,511.0,599.0,30.5
1118,507.0,599.0,28.5
1119,500.0,593.0,29.0
1120,553.0,661.0,22.5
1121,539.0,632.0,23.5
1122,528.0,634.0,23.0
1123,551.0,649.0,23.0
1124,556.0,645.0,20.0
1125,584.0,660.0,19.5
1126,544.0,634.0,26.0
1127,401.0,504.0,36.0
1128,419.0,514.0,34.0
1129,421.0,516.0,35.0
1130,369.0,508.0,34.0
1131,428.0,533.0,35.5
1132,397.0,514.0,33.0
1133,399.0,513.0,35.5
1134,411.0,517.0,35.5
1135,426.0,529.0,33.5
1136,385.0,505.0,34.0
1137,406.0,510.0,37.5
1138,425.0,514.0,37.5
1139,397.0,513.0,37.5
1140,417.0,522.0,37.0
1141,420.0,519.0,26.5
1142,411.0,512.0,37.5
1143,450.0,548.0,35.5
1144,432.0,530.0,37.0
1145,416.0,527.0,37.0
1146,407.0,518.0,41.0
1147,409.0,520.0,41.5
1148,486.0,521.0,38.5
1149,405.0,514.0,39.5
1150,408.0,518.0,34.0
1151,441.0,544.0,39.0
1152,429.0,527.0,37.5
1153,421.0,527.0,37.0
1154,439.0,537.0,38.0
1155,452.0,548.0,31.0
1156,430.0,533.0,37.0
1157,423.0,525.0,35.5
1158,420.0,527.0,33.5
1159,416.0,532.0,33.5
1160,422.0,531.0,32.0
1161,405.0,523.0,33.5
1162,430.0,533.0,31.5
1163,420.0,531.0,32.5
1164,417.0,523.0,33.5
1165,449.0,551.0,29.0
1166,426.0,533.0,31.0
1167,401.0,510.0,34.0
1168,413.0,527.0,33.0
1169,456.0,568.0,28.5
1170,415.0,523.0,32.0
1171,393.0,513.0,34.5
1172,457.0,568.0,29.0
1173,450.0,549.0,31.0
1174,424.0,532.0,32.5
1175,400.0,517.0,37.0
1176,415.0,520.0,38.5
1177,442.0,540.0,37.0
1178,417.0,528.0,39.5
1179,432.0,528.0,39.0
1180,418.0,526.0,37.5
1181,421.0,526.0,36.5
1182,407.0,519.0,36.0
1183,434.0,527.0,37.0
1184,418.0,523.0,33.5
1185,429.0,526.0,38.0
1186,433.0,530.0,37.5
1187,420.0,528.0,31.0
1188,431.0,529.0,33.0
1189,422.0,531.0,37.0
1190,399.0,513.0,34.5
1191,421.0,519.0,40.0
1192,406.0,513.0,39.5
1193,408.0,514.0,40.0
1194,376.0,504.0,39.0
1195,426.0,530.0,39.0
1196,406.0,511.0,40.0
1197,427.0,528.0,38.5
1198,411.0,514.0,38.5
1199,413.0,518.0,39.5
1200,445.0,547.0,29.5
1201,416.0,527.0,29.5
1202,390.0,498.0,35.5
1203,391.0,502.0,33.5
1204,404.0,517.0,40.0
1205,412.0,520.0,36.0
1206,415.0,524.0,42.0
1207,433.0,548.0,38.5
1208,401.0,520.0,36.0
1209,449.0,543.0,33.5
1210,407.0,517.0,40.0
1211,404.0,517.0,39.0
1212,407.0,516.0,37.0
1213,440.0,537.0,37.0
1214,409.0,516.0,35.0
1215,407.0,515.0,34.0
1216,397.0,488.0,37.0
1217,406.0,512.0,38.0
1218,425.0,530.0,35.5
1219,398.0,514.0,32.0
1220,410.0,517.0,39.0
1221,403.0,503.0,34.5
1222,429.0,526.0,39.5
1223,460.0,550.0,38.0
1224,398.0,516.0,34.0
1225,428.0,523.0,34.0
1226,418.0,522.0,39.5
1227,417.0,513.0,39.5
1228,440.0,553.0,30.0
1229,410.0,523.0,39.0
1230,431.0,536.0,35.0
1231,426.0,531.0,38.0
1232,423.0,515.0,39.0
1233,450.0,551.0,33.0
1234,410.0,517.0,36.5
1235,397.0,503.0,37.5
1236,411.0,517.0,42.5
1237,440.0,538.0,36.0
1238,443.0,530.0,34.0
1239,419.0,524.0,35.0
1240,424.0,525.0,40.0
1241,428.0,528.0,40.5
1242,431.0,527.0,38.5
1243,448.0,541.0,40.0
1244,455.0,574.0,37.0
1245,454.0,553.0,32.0
1246,435.0,550.0,36.0
1247,402.0,516.0,42.0
1248,419.0,524.0,37.0
1249,413.0,514.0,39.5
1250,412.0,518.0,36.0
1251,445.0,543.0,29.0
1252,393.0,506.0,35.0
1253,428.0,524.0,35.0
1254,402.0,494.0,31.5
1255,428.0,528.0,34.0
1256,417.0,518.0,34.5
1257,421.0,521.0,35.5
1258,405.0,506.0,34.5
1259,403.0,505.0,39.0
1260,437.0,534.0,36.0
1261,427.0,531.0,31.0
1262,432.0,529.0,34.5
1263,418.0,513.0,32.0
1264,394.0,494.0,35.5
1265,396.0,502.0,36.5
1266,385.0,497.0,38.5
1267,403.0,509.0,35.5
1268,420.0,520.0,38.0
1269,388.0,493.0,35.5
1270,394.0,498.0,35.5
1271,415.0,522.0,37.5
1272,449.0,543.0,33.0
1273,416.0,518.0,39.5
1274,422.0,524.0,40.5
1275,411.0,519.0,42.0
1276,430.0,534.0,37.5
1277,379.0,506.0,35.0
1278,382.0,486.0,34.0
1279,390.0,495.0,36.0
1280,422.0,504.0,37.5
1281,418.0,523.0,35.5
1282,402.0,511.0,34.0
1283,401.0,502.0,35.5
1284,393.0,497.0,34.5
1285,415.0,511.0,34.5
1286,428.0,513.0,35.5
1287,391.0,496.0,36.0
1288,400.0,503.0,36.0
1289,393.0,499.0,37.5
1290,421.0,511.0,39.0
1291,373.0,492.0,37.0
1292,389.0,500.0,37.0
1293,380.0,498.0,37.5
1294,378.0,496.0,36.0
1295,402.0,505.0,40.0
1296,404.0,520.0,37.5
1297,379.0,487.0,40.0
1298,404.0,510.0,37.5
1299,387.0,500.0,36.5
1300,410.0,511.0,38.5
1301,402.0,508.0,37.5
1302,388.0,504.0,36.0
1303,408.0,512.0,38.5
1304,408.0,508.0,39.0
1305,400.0,502.0,39.0
1306,411.0,506.0,34.5
1307,423.0,516.0,32.5
1308,417.0,520.0,40.0
1309,428.0,531.0,35.0
1310,408.0,511.0,37.0
1311,439.0,534.0,26.5
1312,421.0,525.0,38.5
1313,417.0,517.0,40.0
1314,415.0,514.0,35.0
1315,410.0,523.0,37.5
1316,404.0,516.0,37.0
1317,437.0,542.0,34.5
1318,416.0,514.0,42.0
1319,400.0,504.0,42.0
1320,416.0,518.0,42.0
1321,425.0,520.0,39.0
1322,424.0,524.0,39.0
1323,373.0,493.0,41.0
1324,414.0,516.0,38.0
1325,399.0,509.0,40.0
1326,421.0,511.0,39.0
1327,406.0,510.0,40.0
1328,409.0,508.0,39.0
1329,397.0,499.0,44.0
1330,417.0,517.0,40.5
1331,438.0,536.0,31.0
1332,405.0,516.0,39.5
1333,423.0,521.0,38.0
1334,423.0,533.0,34.0
1335,419.0,529.0,37.5
1336,437.0,542.0,34.0
1337,414.0,513.0,39.0
1338,440.0,540.0,37.5
1339,433.0,532.0,40.0
1340,430.0,530.0,39.5
1341,453.0,549.0,34.5
1342,426.0,552.0,40.5
1343,408.0,512.0,39.0
1344,416.0,533.0,39.0
1345,354.0,512.0,37.5
1346,404.0,506.0,40.0
1347,394.0,523.0,39.0
1348,412.0,527.0,38.5
1349,473.0,596.0,34.5
1350,453.0,548.0,35.0
1351,426.0,523.0,40.5
1352,451.0,544.0,36.0
1353,446.0,541.0,33.5
1354,434.0,536.0,34.0
1355,417.0,525.0,37.0
1356,424.0,518.0,36.0
1357,412.0,513.0,37.5
1358,408.0,507.0,37.0
1359,417.0,515.0,37.5
1360,464.0,554.0,35.5
1361,389.0,503.0,37.5
1362,418.0,518.0,37.0
1363,413.0,516.0,38.0
1364,440.0,545.0,38.5
1365,424.0,526.0,35.5
1366,399.0,511.0,38.0
1367,419.0,527.0,36.0
1368,429.0,528.0,34.5
1369,404.0,516.0,38.0
1370,438.0,538.0,39.0
1371,434.0,535.0,41.5
1372,401.0,507.0,38.5
1373,404.0,512.0,40.5
1374,409.0,509.0,41.5
1375,429.0,533.0,36.0
1376,434.0,538.0,36.5
1377,428.0,527.0,36.0
1378,444.0,534.0,39.5
1379,432.0,529.0,36.0
1380,394.0,502.0,41.0
1381,414.0,517.0,37.0
1382,390.0,494.0,41.5
1383,415.0,519.0,39.0
1384,356.0,482.0,38.0
1385,418.0,523.0,40.0
1386,472.0,554.0,34.0
1387,441.0,538.0,39.5
1388,431.0,526.0,39.0
1389,427.0,527.0,39.5
1390,436.0,531.0,38.0
1391,423.0,521.0,38.0
1392,429.0,525.0,39.5
1393,431.0,526.0,35.5
1394,440.0,531.0,37.5
1395,405.0,508.0,39.0
1396,421.0,515.0,39.0
1397,426.0,526.0,39.5
1398,421.0,527.0,43.0
1399,432.0,538.0,35.0
1400,410.0,510.0,37.0
1401,419.0,510.0,39.0
1402,430.0,531.0,38.0
1403,402.0,506.0,37.5
1404,404.0,516.0,35.5
1405,442.0,550.0,31.0
1406,424.0,529.0,35.0
1407,438.0,546.0,33.5
1408,402.0,507.0,37.0
1409,411.0,526.0,35.5
1410,457.0,551.0,34.0
1411,429.0,534.0,38.5
1412,409.0,528.0,38.0
1413,430.0,542.0,33.0
1414,399.0,508.0,36.0
1415,399.0,513.0,35.5
1416,417.0,521.0,39.0
1417,423.0,520.0,38.0
1418,416.0,521.0,37.0
1419,440.0,541.0,32.5
1420,440.0,534.0,33.0
1421,444.0,538.0,35.5
1422,400.0,517.0,38.0
1423,394.0,517.0,40.0
1424,519.0,620.0,36.5
1425,414.0,524.0,35.0
1426,442.0,538.0,33.0
1427,426.0,541.0,36.0
1428,416.0,521.0,38.0
1429,437.0,539.0,28.0
1430,440.0,543.0,30.0
1431,509.0,919.0,14.0
1432,496.0,872.0,23.0
1433,476.0,869.0,22.0
1434,564.0,951.0,19.0
1435,469.0,876.0,21.0
1436,462.0,861.0,22.5
1437,449.0,871.0,16.0
1438,630.0,899.0,20.0
1439,478.0,875.0,20.5
1440,596.0,924.0,17.5
1441,570.0,924.0,18.0
1442,638.0,928.0,15.0
1443,571.0,930.0,15.5
1444,580.0,943.0,16.5
1445,595.0,974.0,16.5
1446,596.0,962.0,15.0
1447,638.0,943.0,16.0
1448,577.0,959.0,15.5
1449,664.0,990.0,16.0
1450,518.0,939.0,10.5
1451,535.0,916.0,19.0
1452,540.0,918.0,20.5
1453,564.0,949.0,21.0
1454,586.0,943.0,23.0
1455,594.0,915.0,21.0
1456,575.0,929.0,21.5
1457,550.0,904.0,25.5
1458,533.0,897.0,18.0
1459,706.0,1031.0,14.5
1460,598.0,1050.0,14.0
1461,456.0,886.0,19.5
1462,522.0,912.0,16.5
1463,647.0,999.0,18.0
1464,491.0,884.0,22.0
1465,625.0,986.0,16.0
1466,526.0,900.0,22.5
1467,615.0,975.0,22.0
1468,514.0,886.0,18.5
1469,478.0,884.0,19.5
1470,526.0,901.0,23.0
1471,528.0,896.0,22.5
1472,547.0,921.0,22.5
1473,518.0,912.0,24.0
1474,516.0,1060.0,16.0
1475,590.0,938.0,23.5
1476,573.0,954.0,20.5
1477,533.0,932.0,20.5
1478,501.0,874.0,18.5
1479,482.0,860.0,21.0
1480,512.0,923.0,22.0
1481,409.0,910.0,21.0
1482,484.0,882.0,18.5
1483,475.0,885.0,22.5
1484,452.0,842.0,23.0
1485,479.0,859.0,14.0
1486,476.0,872.0,13.0
1487,549.0,907.0,17.5
1488,699.0,997.0,19.0
1489,582.0,879.0,19.5
1490,550.0,910.0,16.0
1491,509.0,883.0,20.5
1492,562.0,928.0,17.5
1493,543.0,910.0,16.5
1494,572.0,951.0,23.0
1495,585.0,932.0,28.5
1496,530.0,893.0,22.0
1497,537.0,925.0,23.0
1498,585.0,940.0,20.0
1499,533.0,920.0,24.5
1500,541.0,916.0,26.0
1501,578.0,946.0,23.0
1502,545.0,898.0,24.5
1503,539.0,930.0,25.5
1504,520.0,918.0,99.0
1505,617.0,951.0,23.0
1506,475.0,897.0,10.0
1507,465.0,984.0,10.5
1508,534.0,923.0,22.0
1509,564.0,958.0,25.0
1510,586.0,929.0,21.5
1511,660.0,878.0,8.5
1512,572.0,956.0,22.0
1513,526.0,925.0,20.0
1514,597.0,966.0,19.0
1515,582.0,949.0,26.0
1516,570.0,950.0,17.5
1517,560.0,931.0,24.0
1518,575.0,943.0,17.0
1519,588.0,963.0,19.0
1520,531.0,968.0,18.0
1521,603.0,962.0,19.5
1522,570.0,940.0,16.0
1523,564.0,871.0,16.5
1524,568.0,928.0,15.0
1525,612.0,972.0,22.0
1526,511.0,930.0,17.5
1527,703.0,1043.0,13.5
1528,552.0,928.0,18.5
1529,598.0,956.0,25.0
1530,672.0,936.0,14.0
1531,648.0,995.0,22.0
1532,523.0,948.0,20.0
1533,571.0,999.0,19.0
1534,563.0,932.0,19.0
1535,549.0,944.0,34.5
1536,518.0,936.0,23.0
1537,542.0,947.0,23.0
1538,533.0,937.0,26.0
1539,572.0,969.0,20.5
1540,524.0,930.0,23.0
1541,511.0,939.0,19.0
1542,552.0,967.0,21.0
1543,540.0,960.0,19.0
1544,558.0,949.0,13.0
1545,579.0,974.0,24.0
1546,574.0,951.0,15.5
1547,560.0,964.0,24.5
1548,609.0,964.0,14.0
1549,682.0,1011.0,17.5
1550,605.0,994.0,17.0
1551,570.0,956.0,16.5
1552,604.0,967.0,16.0
1553,599.0,955.0,15.0
1554,595.0,968.0,14.5
1555,664.0,1022.0,17.5
1556,663.0,1001.0,15.5
1557,658.0,1020.0,25.0
1558,566.0,966.0,18.5
1559,540.0,953.0,20.5
1560,558.0,977.0,20.0
1561,593.0,977.0,25.5
1562,511.0,955.0,16.0
1563,555.0,969.0,18.0
1564,557.0,938.0,22.5
1565,532.0,908.0,20.5
1566,533.0,915.0,23.0
1567,492.0,893.0,22.5
1568,546.0,958.0,23.5
1569,577.0,954.0,21.5
1570,537.0,927.0,21.5
1571,512.0,929.0,21.5
1572,544.0,952.0,18.0
1573,497.0,906.0,20.5
1574,564.0,936.0,21.0
1575,543.0,914.0,22.5
1576,624.0,1003.0,16.5
1577,563.0,923.0,22.0
1578,522.0,907.0,17.5
1579,518.0,896.0,24.0
1580,593.0,953.0,21.0
1581,522.0,885.0,17.0
1582,571.0,967.0,20.0
1583,531.0,894.0,19.0
1584,537.0,956.0,20.5
1585,542.0,915.0,21.0
1586,552.0,979.0,18.5
1587,562.0,948.0,15.5
1588,564.0,959.0,17.0
1589,533.0,941.0,13.0
1590,573.0,961.0,21.0
1591,574.0,962.0,15.0
1592,563.0,957.0,15.0
1593,559.0,965.0,16.5
1594,570.0,953.0,18.0
1595,564.0,972.0,22.5
1596,525.0,947.0,23.0
1597,569.0,950.0,18.5
1598,545.0,960.0,23.0
1599,581.0,952.0,24.5
1600,590.0,956.0,19.5
1601,577.0,957.0,19.5
1602,550.0,936.0,21.5
1603,542.0,934.0,22.0
1604,574.0,944.0,20.0
1605,559.0,957.0,23.0
1606,541.0,908.0,22.0
1607,585.0,931.0,22.0
1608,537.0,928.0,21.0
1609,552.0,940.0,20.5
1610,551.0,933.0,21.0
1611,533.0,939.0,18.0
1612,676.0,1085.0,11.0
1613,583.0,989.0,19.5
1614,604.0,1005.0,19.0
1615,727.0,1045.0,18.5
1616,761.0,951.0,17.0
1617,567.0,877.0,25.0
1618,518.0,896.0,21.5
1619,544.0,922.0,24.0
1620,513.0,885.0,23.5
1621,501.0,880.0,23.0
1622,529.0,902.0,36.0
1623,584.0,927.0,19.0
1624,553.0,919.0,21.0
1625,564.0,938.0,19.0
1626,703.0,1024.0,18.5
1627,549.0,931.0,15.5
1628,533.0,908.0,19.0
1629,443.0,867.0,17.5
1630,546.0,948.0,16.5
1631,640.0,968.0,17.0
1632,597.0,959.0,21.0
1633,622.0,957.0,19.5
1634,466.0,840.0,18.0
1635,565.0,936.0,22.0
1636,567.0,944.0,21.5
1637,594.0,918.0,17.5
1638,526.0,934.0,16.5
1639,515.0,934.0,22.5
1640,483.0,910.0,20.0
1641,554.0,949.0,20.0
1642,527.0,932.0,23.5
1643,549.0,946.0,19.5
1644,516.0,912.0,12.5
1645,560.0,954.0,18.0
1646,551.0,935.0,16.5
1647,483.0,1079.0,16.0
1648,686.0,1043.0,17.5
1649,707.0,1023.0,16.5
1650,624.0,1003.0,18.0
1651,634.0,991.0,17.0
1652,682.0,1032.0,16.5
1653,647.0,1026.0,16.0
1654,579.0,1052.0,36.5
1655,558.0,923.0,18.0
1656,608.0,916.0,24.0
1657,551.0,888.0,21.5
1658,571.0,993.0,18.5
1659,601.0,963.0,34.0
1660,603.0,975.0,23.0
1661,540.0,869.0,24.0
1662,569.0,921.0,22.5
1663,631.0,968.0,23.0
1664,636.0,924.0,24.0
1665,586.0,960.0,23.5
1666,582.0,931.0,27.0
1667,595.0,919.0,21.5
1668,567.0,946.0,17.5
1669,598.0,952.0,19.0
1670,567.0,924.0,23.5
1671,582.0,941.0,22.0
1672,583.0,963.0,15.5
1673,580.0,944.0,18.5
1674,655.0,1011.0,18.0
1675,563.0,923.0,17.0
1676,544.0,937.0,18.0
1677,688.0,1088.0,19.0
1678,518.0,922.0,19.0
1679,652.0,1029.0,20.0
1680,627.0,1020.0,19.5
1681,567.0,962.0,15.5
1682,621.0,1017.0,18.5
1683,584.0,973.0,18.0
1684,432.0,784.0,20.0
1685,583.0,973.0,21.0
1686,573.0,973.0,19.0
1687,612.0,995.0,13.5
1688,579.0,968.0,16.0
1689,598.0,983.0,14.5
1690,623.0,983.0,18.0
1691,550.0,937.0,23.0
1692,655.0,1017.0,20.0
1693,578.0,1041.0,15.0
1694,587.0,914.0,24.5
1695,762.0,973.0,24.0
1696,403.0,1038.0,17.0
1697,582.0,968.0,20.0
1698,512.0,927.0,19.5
1699,597.0,1009.0,20.0
1700,577.0,1001.0,16.5
1701,436.0,505.0,44.0
1702,478.0,541.0,43.0
1703,434.0,502.0,42.0
1704,431.0,493.0,46.0
1705,433.0,504.0,44.0
1706,445.0,507.0,45.0
1707,434.0,494.0,44.0
1708,426.0,505.0,37.0
1709,429.0,493.0,39.5
1710,417.0,497.0,44.0
1711,473.0,553.0,38.5
1712,370.0,474.0,49.0
1713,453.0,535.0,45.0
1714,383.0,492.0,48.0
1715,344.0,468.0,48.5
1716,347.0,469.0,50.0
1717,462.0,554.0,44.5
1718,407.0,495.0,46.0
1719,420.0,485.0,44.0
1720,409.0,472.0,45.0
1721,463.0,553.0,43.5
1722,352.0,462.0,51.0
1723,354.0,466.0,35.0
1724,354.0,460.0,33.5
1725,348.0,450.0,35.0
1726,341.0,442.0,34.0
1727,338.0,450.0,34.5
1728,369.0,464.0,34.5
1729,358.0,474.0,34.5
1730,362.0,470.0,35.5
1731,362.0,463.0,36.0
1732,358.0,457.0,34.0
1733,351.0,460.0,35.0
1734,364.0,471.0,37.0
1735,348.0,465.0,36.0
1736,368.0,484.0,33.0
1737,442.0,524.0,38.0
1738,441.0,521.0,38.5
1739,424.0,519.0,36.5
1740,439.0,532.0,40.5
1741,443.0,535.0,37.5
1742,378.0,485.0,35.5
1743,440.0,525.0,25.0
1744,439.0,530.0,38.0
1745,433.0,514.0,40.0
1746,436.0,516.0,40.0
1747,480.0,569.0,35.5
1748,474.0,550.0,35.0
1749,481.0,555.0,39.0
1750,419.0,522.0,42.0
1751,432.0,542.0,38.0
1752,449.0,537.0,39.5
1753,415.0,501.0,36.0
1754,456.0,550.0,39.0
1755,471.0,569.0,37.0
1756,472.0,572.0,34.0
1757,475.0,570.0,34.0
1758,465.0,555.0,39.5
1759,480.0,563.0,35.5
1760,457.0,555.0,33.0
1761,461.0,557.0,40.0
1762,427.0,527.0,36.5
1763,443.0,534.0,40.0
1764,472.0,556.0,37.5
1765,452.0,543.0,35.0
1766,479.0,569.0,36.0
1767,442.0,544.0,36.5
1768,458.0,556.0,34.5
1769,488.0,588.0,34.0
1770,488.0,585.0,33.0
1771,465.0,567.0,35.0
1772,455.0,539.0,35.0
1773,458.0,563.0,37.5
1774,464.0,561.0,37.5
1775,452.0,561.0,34.5
1776,433.0,540.0,36.0
1777,434.0,530.0,37.0
1778,473.0,562.0,35.5
1779,452.0,560.0,35.0
1780,456.0,560.0,37.0
1781,456.0,546.0,41.5
1782,416.0,511.0,45.0
1783,423.0,513.0,41.0
1784,423.0,505.0,40.0
1785,429.0,515.0,39.0
1786,418.0,510.0,44.0
1787,459.0,548.0,32.0
1788,413.0,517.0,39.0
1789,426.0,529.0,40.0
1790,395.0,495.0,40.0
1791,412.0,511.0,39.0
1792,447.0,544.0,36.5
1793,406.0,514.0,34.5
1794,487.0,557.0,34.5
1795,444.0,520.0,41.0
1796,461.0,550.0,40.5
1797,435.0,512.0,36.0
1798,347.0,451.0,44.0
1799,422.0,515.0,36.5
1800,611.0,628.0,26.5
1801,572.0,622.0,30.0
1802,605.0,637.0,28.0
1803,592.0,650.0,29.0
1804,617.0,650.0,27.5
1805,568.0,622.0,30.5
1806,599.0,644.0,33.0
1807,608.0,661.0,26.0
1808,617.0,655.0,28.0
1809,602.0,653.0,29.5
1810,587.0,628.0,27.0
1811,615.0,653.0,26.0
1812,613.0,656.0,35.0
1813,604.0,663.0,27.0
1814,594.0,650.0,28.0
1815,626.0,672.0,29.0
1816,572.0,645.0,22.5
1817,573.0,632.0,23.0
1818,596.0,654.0,25.0
1819,601.0,647.0,26.0
1820,618.0,636.0,27.0
1821,572.0,624.0,30.0
1822,594.0,622.0,28.0
1823,279.0,368.0,43.0
1824,295.0,372.0,40.0
1825,279.0,361.0,49.5
1826,312.0,381.0,39.5
1827,354.0,415.0,36.0
1828,354.0,412.0,37.0
1829,392.0,448.0,34.0
1830,342.0,415.0,42.5
1831,320.0,397.0,32.5
1832,309.0,393.0,38.5
1833,348.0,429.0,44.0
1834,308.0,404.0,33.5
1835,322.0,416.0,39.0
1836,295.0,406.0,35.5
1837,293.0,408.0,36.5
1838,299.0,407.0,31.0
1839,290.0,402.0,36.0
1840,297.0,408.0,37.0
1841,280.0,402.0,35.0
1842,307.0,424.0,34.5
1843,319.0,418.0,30.5
1844,309.0,416.0,34.5
1845,318.0,423.0,36.5
1846,316.0,422.0,36.5
1847,323.0,428.0,38.0
1848,312.0,396.0,41.0
1849,302.0,389.0,42.0
1850,295.0,393.0,44.0
1851,335.0,409.0,41.0
1852,294.0,388.0,42.5
1853,300.0,399.0,36.5
1854,320.0,416.0,44.5
1855,317.0,407.0,45.5
1856,336.0,419.0,44.5
1857,307.0,402.0,46.0
1858,316.0,405.0,44.5
1859,302.0,395.0,38.5
1860,336.0,412.0,38.0
1861,328.0,406.0,40.0
1862,292.0,396.0,38.5
1863,304.0,396.0,43.0
1864,282.0,390.0,40.0
1865,319.0,406.0,36.0
1866,322.0,394.0,42.0
1867,278.0,388.0,43.5
1868,303.0,400.0,41.0
1869,341.0,421.0,43.5
1870,336.0,422.0,36.5
1871,348.0,428.0,36.5
1872,316.0,411.0,39.0
1873,321.0,406.0,40.0
1874,319.0,409.0,36.5
1875,317.0,400.0,41.5
1876,314.0,401.0,41.0
1877,328.0,414.0,41.5
1878,332.0,416.0,48.0
1879,321.0,414.0,40.0
1880,354.0,430.0,37.5
1881,328.0,414.0,43.5
1882,339.0,424.0,42.5
1883,315.0,407.0,47.0
1884,327.0,413.0,42.5
1885,326.0,415.0,40.0
1886,327.0,405.0,41.0
1887,289.0,396.0,39.5
1888,297.0,402.0,41.5
1889,306.0,405.0,39.5
1890,304.0,400.0,45.5
1891,320.0,405.0,41.0
1892,335.0,408.0,43.0
1893,320.0,398.0,42.5
1894,321.0,405.0,44.0
1895,326.0,413.0,41.0
1896,320.0,402.0,37.0
1897,320.0,405.0,40.0
1898,344.0,423.0,45.5
1899,320.0,410.0,41.5
1900,342.0,438.0,40.0
1901,328.0,414.0,40.5
1902,321.0,412.0,44.0
1903,290.0,400.0,34.0
1904,291.0,408.0,34.5
1905,296.0,399.0,34.0
1906,317.0,420.0,31.5
1907,322.0,416.0,30.5
1908,338.0,421.0,41.0
1909,344.0,410.0,31.0
1910,339.0,428.0,39.0
1911,353.0,422.0,38.5
1912,382.0,449.0,32.5
1913,340.0,412.0,41.0
1914,343.0,420.0,46.5
1915,335.0,408.0,44.5
1916,324.0,400.0,44.0
1917,326.0,402.0,46.0
